REG,DEP,COM,NCC,ARTMIN,NCCENR
44,52,291,LONGCHAMP,,Longchamp
44,52,292,LONGEAU-PERCEY,,Longeau-Percey
44,52,294,LOUVEMONT,,Louvemont
44,52,295,LOUVIERES,,LouviÞres
44,52,297,LUZY-SUR-MARNE,,Luzy-sur-Marne
44,52,298,MAATZ,,MaÔtz
44,52,300,MAGNEUX,,Magneux
44,52,301,MAISONCELLES,,Maisoncelles
44,52,302,MAIZIERES,,MaiziÞres
44,52,303,MAIZIERES-SUR-AMANCE,,MaiziÞres-sur-Amance
44,52,304,MALAINCOURT-SUR-MEUSE,,Malaincourt-sur-Meuse
44,52,305,MANDRES-LA-COTE,,Mandres-la-C¶te
44,52,306,MANOIS,,Manois
44,52,307,MARAC,,Marac
44,52,308,MARANVILLE,,Maranville
44,52,310,MARBEVILLE,,MarbÚville
44,52,311,MARCILLY-EN-BASSIGNY,,Marcilly-en-Bassigny
44,52,312,MARDOR,,Mardor
44,52,313,MAREILLES,,Mareilles
44,52,315,MARNAY-SUR-MARNE,,Marnay-sur-Marne
44,52,316,MATHONS,,Mathons
44,52,318,MELAY,,Melay
44,52,319,MENNOUVEAUX,,Mennouveaux
44,52,320,MERREY,,Merrey
44,52,321,MERTRUD,,Mertrud
44,52,322,MEURES,,Meures
44,52,325,MILLIERES,,MilliÞres
44,52,326,MIRBEL,,Mirbel
44,52,327,MOESLAINS,,MoÙslains
44,52,328,MONTCHARVOT,,Montcharvot
44,52,330,MONTHERIES,,Montheries
44,52,331,PORTE DU DER,(La),Porte du Der
44,52,332,VAL-DE-MEUSE,,Val-de-Meuse
44,52,335,MONTOT-SUR-ROGNON,,Montot-sur-Rognon
44,52,336,MONTREUIL-SUR-BLAISE,,Montreuil-sur-Blaise
44,52,337,MONTREUIL-SUR-THONNANCE,,Montreuil-sur-Thonnance
44,52,341,MORANCOURT,,Morancourt
44,52,342,MORIONVILLIERS,,Morionvilliers
44,52,344,MOUILLERON,,Mouilleron
44,52,346,MUSSEY-SUR-MARNE,,Mussey-sur-Marne
44,52,347,NARCY,,Narcy
44,52,348,NEUILLY-L'EVEQUE,,Neuilly-l'╔vÛque
44,52,349,NEUILLY-SUR-SUIZE,,Neuilly-sur-Suize
44,52,350,NEUVELLE-LES-VOISEY,,Neuvelle-lÞs-Voisey
44,52,352,NINVILLE,,Ninville
44,52,353,NOGENT,,Nogent
44,52,354,NOIDANT-CHATENOY,,Noidant-Chatenoy
44,52,355,NOIDANT-LE-ROCHEUX,,Noidant-le-Rocheux
44,52,356,NOMECOURT,,NomÚcourt
44,52,357,NONCOURT-SUR-LE-RONGEANT,,Noncourt-sur-le-Rongeant
44,52,358,NOYERS,,Noyers
44,52,359,NULLY,,Nully
44,52,360,OCCEY,,Occey
44,52,362,ORBIGNY-AU-MONT,,Orbigny-au-Mont
44,52,363,ORBIGNY-AU-VAL,,Orbigny-au-Val
44,52,364,ORCEVAUX,,Orcevaux
44,52,365,ORGES,,Orges
44,52,366,ORMANCEY,,Ormancey
44,52,367,ORMOY-LES-SEXFONTAINES,,Ormoy-lÞs-Sexfontaines
44,52,369,ORQUEVAUX,,Orquevaux
44,52,370,OSNE-LE-VAL,,Osne-le-Val
44,52,371,OUDINCOURT,,Oudincourt
44,52,372,OUTREMECOURT,,OutremÚcourt
44,52,373,OZIERES,,OziÞres
44,52,374,PAILLY,(Le),Pailly
44,52,375,PALAISEUL,,Palaiseul
44,52,376,PANSEY,,Pansey
44,52,377,PARNOY-EN-BASSIGNY,,Parnoy-en-Bassigny
44,52,378,PAROY-SUR-SAULX,,Paroy-sur-Saulx
44,52,380,PEIGNEY,,Peigney
44,52,383,PERRANCEY-LES-VIEUX-MOULINS,,Perrancey-les-Vieux-Moulins
44,52,384,PERROGNEY-LES-FONTAINES,,Perrogney-les-Fontaines
44,52,385,PERRUSSE,,Perrusse
44,52,386,PERTHES,,Perthes
44,52,388,PIERREMONT-SUR-AMANCE,,Pierremont-sur-Amance
44,52,390,PISSELOUP,,Pisseloup
44,52,391,PLANRUPT,,Planrupt
44,52,392,PLESNOY,,Plesnoy
44,52,393,POINSENOT,,Poinsenot
44,52,394,POINSON-LES-FAYL,,Poinson-lÞs-Fayl
44,52,395,POINSON-LES-GRANCEY,,Poinson-lÞs-Grancey
44,52,396,POINSON-LES-NOGENT,,Poinson-lÞs-Nogent
44,52,397,POISEUL,,Poiseul
44,52,398,POISSONS,,Poissons
44,52,399,PONT-LA-VILLE,,Pont-la-Ville
44,52,400,CHATELET-SUR-MEUSE,(Le),ChÔtelet-sur-Meuse
44,52,401,POULANGY,,Poulangy
44,52,403,PRASLAY,,Praslay
44,52,405,MONTSAUGEONNAIS,(Le),Montsaugeonnais
44,52,406,PRESSIGNY,,Pressigny
44,52,407,PREZ-SOUS-LAFAUCHE,,Prez-sous-Lafauche
44,52,411,RIVES DERVOISES,,Rives Dervoises
44,52,413,RACHECOURT-SUZEMONT,,Rachecourt-SuzÚmont
44,52,414,RACHECOURT-SUR-MARNE,,Rachecourt-sur-Marne
44,52,415,RANCONNIERES,,RanþonniÞres
44,52,416,RANGECOURT,,Rangecourt
44,52,419,RENNEPONT,,Rennepont
44,52,420,REYNEL,,Reynel
44,52,421,RIAUCOURT,,Riaucourt
44,52,422,RICHEBOURG,,Richebourg
44,52,423,RIMAUCOURT,,Rimaucourt
44,52,424,RIVIERES-LE-BOIS,,RiviÞres-le-Bois
44,52,425,RIVIERE-LES-FOSSES,,RiviÞre-les-Fosses
44,52,426,RIZAUCOURT-BUCHEY,,Rizaucourt-Buchey
44,52,428,ROCHEFORT-SUR-LA-COTE,,Rochefort-sur-la-C¶te
44,52,429,ROCHES-SUR-MARNE,,Roches-sur-Marne
44,52,431,ROCHETAILLEE,,RochetaillÚe
44,52,432,ROLAMPONT,,Rolampont
44,52,433,ROMAIN-SUR-MEUSE,,Romain-sur-Meuse
44,52,436,ROUECOURT,,RouÚcourt
44,52,437,ROUELLES,,Rouelles
44,52,438,ROUGEUX,,Rougeux
44,52,439,ROUVRES-SUR-AUBE,,Rouvres-sur-Aube
44,52,440,ROUVROY-SUR-MARNE,,Rouvroy-sur-Marne
44,52,442,RUPT,,Rupt
44,52,443,SAILLY,,Sailly
44,52,444,SAINT-BLIN,,Saint-Blin
44,52,445,SAINT-BROINGT-LE-BOIS,,Saint-Broingt-le-Bois
44,52,446,SAINT-BROINGT-LES-FOSSES,,Saint-Broingt-les-Fosses
44,52,447,SAINT-CIERGUES,,Saint-Ciergues
44,52,448,SAINT-DIZIER,,Saint-Dizier
44,52,449,SAINTS-GEOSMES,,Saints-Geosmes
44,52,450,SAINT-LOUP-SUR-AUJON,,Saint-Loup-sur-Aujon
44,52,452,SAINT-MARTIN-LES-LANGRES,,Saint-Martin-lÞs-Langres
44,52,453,SAINT-MAURICE,,Saint-Maurice
44,52,455,SAINT-THIEBAULT,,Saint-ThiÚbault
44,52,456,SAINT-URBAIN-MACONCOURT,,Saint-Urbain-Maconcourt
44,52,457,SAINT-VALLIER-SUR-MARNE,,Saint-Vallier-sur-Marne
44,52,459,SARCEY,,Sarcey
44,52,461,SARREY,,Sarrey
44,52,463,SAUDRON,,Saudron
44,52,464,SAULLES,,Saulles
44,52,465,SAULXURES,,Saulxures
44,52,467,SAVIGNY,,Savigny
44,52,468,SEMILLY,,Semilly
44,52,469,SEMOUTIERS-MONTSAON,,Semoutiers-Montsaon
44,52,470,SERQUEUX,,Serqueux
44,52,472,SEXFONTAINES,,Sexfontaines
44,52,473,SIGNEVILLE,,SignÚville
44,52,474,SILVAROUVRES,,Silvarouvres
44,52,475,SOMMANCOURT,,Sommancourt
44,52,476,SOMMERECOURT,,SommerÚcourt
44,52,479,SOMMEVOIRE,,Sommevoire
44,52,480,SONCOURT-SUR-MARNE,,Soncourt-sur-Marne
44,52,482,SOULAUCOURT-SUR-MOUZON,,Soulaucourt-sur-Mouzon
44,52,483,SOYERS,,Soyers
44,52,484,SUZANNECOURT,,Suzannecourt
44,52,486,TERNAT,,Ternat
44,52,487,THILLEUX,,Thilleux
44,52,488,THIVET,,Thivet
44,52,489,THOL-LES-MILLIERES,,Thol-lÞs-MilliÞres
44,52,490,THONNANCE-LES-JOINVILLE,,Thonnance-lÞs-Joinville
44,52,491,THONNANCE-LES-MOULINS,,Thonnance-les-Moulins
44,52,492,TORCENAY,,Torcenay
44,52,493,TORNAY,,Tornay
44,52,494,TREIX,,Treix
44,52,495,TREMILLY,,TrÚmilly
44,52,497,TROISFONTAINES-LA-VILLE,,Troisfontaines-la-Ville
44,52,499,VAILLANT,,Vaillant
44,52,500,VALCOURT,,Valcourt
44,52,502,VALLERET,,Valleret
44,52,503,VALLEROY,,Valleroy
44,52,504,VARENNES-SUR-AMANCE,,Varennes-sur-Amance
44,52,505,VAUDRECOURT,,Vaudrecourt
44,52,506,VAUDREMONT,,VaudrÚmont
44,52,507,VAUXBONS,,Vauxbons
44,52,510,VAUX-SUR-BLAISE,,Vaux-sur-Blaise
44,52,511,VAUX-SUR-SAINT-URBAIN,,Vaux-sur-Saint-Urbain
44,52,512,VECQUEVILLE,,Vecqueville
44,52,513,VELLES,,Velles
44,52,514,VERBIESLES,,Verbiesles
44,52,515,VERSEILLES-LE-BAS,,Verseilles-le-Bas
44,52,516,VERSEILLES-LE-HAUT,,Verseilles-le-Haut
44,52,517,VESAIGNES-SOUS-LAFAUCHE,,Vesaignes-sous-Lafauche
44,52,518,VESAIGNES-SUR-MARNE,,Vesaignes-sur-Marne
44,52,519,VESVRES-SOUS-CHALANCEY,,Vesvres-sous-Chalancey
44,52,520,VICQ,,Vicq
44,52,522,VIEVILLE,,ViÚville
44,52,523,VIGNES-LA-COTE,,Vignes-la-C¶te
44,52,524,VIGNORY,,Vignory
44,52,525,VILLARS-EN-AZOIS,,Villars-en-Azois
44,52,526,VILLARS-SANTENOGE,,Villars-Santenoge
44,52,528,VILLE-EN-BLAISOIS,,Ville-en-Blaisois
44,52,529,VILLEGUSIEN-LE-LAC,,Villegusien-le-Lac
44,52,534,VILLIERS-EN-LIEU,,Villiers-en-Lieu
44,52,535,VILLIERS-LE-SEC,,Villiers-le-Sec
44,52,536,VILLIERS-LES-APREY,,Villiers-lÞs-Aprey
44,52,538,VILLIERS-SUR-SUIZE,,Villiers-sur-Suize
44,52,539,VIOLOT,,Violot
44,52,540,VITRY-EN-MONTAGNE,,Vitry-en-Montagne
44,52,541,VITRY-LES-NOGENT,,Vitry-lÞs-Nogent
44,52,542,VIVEY,,Vivey
44,52,543,VOILLECOMTE,,Voillecomte
44,52,544,VOISEY,,Voisey
44,52,545,VOISINES,,Voisines
44,52,546,VONCOURT,,Voncourt
44,52,547,VOUECOURT,,VouÚcourt
44,52,548,VRAINCOURT,,Vraincourt
44,52,549,VRONCOURT-LA-COTE,,Vroncourt-la-C¶te
44,52,550,WASSY,,Wassy
52,53,1,AHUILLE,,AhuillÚ
52,53,2,ALEXAIN,,Alexain
52,53,3,AMBRIERES-LES-VALLEES,,AmbriÞres-les-VallÚes
52,53,5,ANDOUILLE,,AndouillÚ
52,53,6,ARGENTON-NOTRE-DAME,,Argenton-Notre-Dame
52,53,7,ARGENTRE,,ArgentrÚ
52,53,8,ARON,,Aron
52,53,9,ARQUENAY,,Arquenay
52,53,10,ASSE-LE-BERENGER,,AssÚ-le-BÚrenger
52,53,11,ASTILLE,,AstillÚ
52,53,12,ATHEE,,AthÚe
52,53,13,AVERTON,,Averton
52,53,14,AZE,,AzÚ
52,53,15,BACONNIERE,(La),BaconniÞre
52,53,16,BAIS,,Bais
52,53,17,VAL-DU-MAINE,,Val-du-Maine
52,53,18,BALLOTS,,Ballots
52,53,19,BANNES,,Bannes
52,53,21,BAZOGE-MONTPINCON,(La),Bazoge-Montpinþon
52,53,22,BAZOUGE-DE-CHEMERE,(La),Bazouge-de-ChemerÚ
52,53,23,BAZOUGE-DES-ALLEUX,(La),Bazouge-des-Alleux
52,53,25,BAZOUGERS,,Bazougers
52,53,26,BEAULIEU-SUR-OUDON,,Beaulieu-sur-Oudon
52,53,27,BEAUMONT-PIED-DE-BIUF,,Beaumont-Pied-de-B£uf
52,53,28,BELGEARD,,Belgeard
52,53,29,BIERNE,,BiernÚ
52,53,30,BIGNON-DU-MAINE,(Le),Bignon-du-Maine
52,53,31,BIGOTTIERE,(La),BigottiÞre
52,53,33,BOISSIERE,(La),BoissiÞre
52,53,34,BONCHAMP-LES-LAVAL,,Bonchamp-lÞs-Laval
52,53,35,BOUCHAMPS-LES-CRAON,,Bouchamps-lÞs-Craon
52,53,36,BOUERE,,BouÞre
52,53,37,BOUESSAY,,Bouessay
52,53,38,BOULAY-LES-IFS,,Boulay-les-Ifs
52,53,39,BOURGNEUF-LA-FORET,(Le),Bourgneuf-la-ForÛt
52,53,40,BOURGON,,Bourgon
52,53,41,BRAINS-SUR-LES-MARCHES,,Brains-sur-les-Marches
52,53,42,BRECE,,BrecÚ
52,53,43,BREE,,BrÚe
52,53,45,BRULATTE,(La),Br¹latte
52,53,46,BURET,(Le),Buret
52,53,47,CARELLES,,Carelles
52,53,48,CHAILLAND,,Chailland
52,53,49,CHALONS-DU-MAINE,,ChÔlons-du-Maine
52,53,51,CHAMPEON,,ChampÚon
52,53,52,CHAMPFREMONT,,ChampfrÚmont
52,53,53,CHAMPGENETEUX,,ChampgenÚteux
52,53,54,CHANGE,,ChangÚ
52,53,55,CHANTRIGNE,,ChantrignÚ
52,53,56,CHAPELLE-ANTHENAISE,(La),Chapelle-Anthenaise
52,53,57,CHAPELLE-AU-RIBOUL,(La),Chapelle-au-Riboul
52,53,58,CHAPELLE-CRAONNAISE,(La),Chapelle-Craonnaise
52,53,59,CHAPELLE-RAINSOUIN,(La),Chapelle-Rainsouin
52,53,61,CHARCHIGNE,,CharchignÚ
52,53,62,CHATEAU-GONTIER,,ChÔteau-Gontier
52,53,63,CHATELAIN,,ChÔtelain
52,53,64,CHATILLON-SUR-COLMONT,,ChÔtillon-sur-Colmont
52,53,65,CHATRES-LA-FORET,,ChÔtres-la-ForÛt
52,53,66,CHEMAZE,,ChemazÚ
52,53,67,CHEMERE-LE-ROI,,ChÚmerÚ-le-Roi
52,53,68,CHERANCE,,ChÚrancÚ
52,53,69,CHEVAIGNE-DU-MAINE,,ChevaignÚ-du-Maine
52,53,71,COLOMBIERS-DU-PLESSIS,,Colombiers-du-Plessis
52,53,72,COMMER,,Commer
52,53,73,CONGRIER,,Congrier
52,53,74,CONTEST,,Contest
52,53,75,COSMES,,Cosmes
52,53,76,COSSE-EN-CHAMPAGNE,,CossÚ-en-Champagne
52,53,77,COSSE-LE-VIVIEN,,CossÚ-le-Vivien
52,53,78,COUDRAY,,Coudray
52,53,79,COUESMES-VAUCE,,Couesmes-VaucÚ
52,53,80,COUPTRAIN,,Couptrain
52,53,82,COURBEVEILLE,,Courbeveille
52,53,83,COURCITE,,CourcitÚ
52,53,84,CRAON,,Craon
52,53,85,CRENNES-SUR-FRAUBEE,,Crennes-sur-FraubÚe
52,53,86,CROIXILLE,(La),Croixille
52,53,87,CROPTE,(La),Cropte
52,53,88,CUILLE,,CuillÚ
52,53,89,DAON,,Daon
52,53,90,DENAZE,,DenazÚ
52,53,91,DESERTINES,,DÚsertines
52,53,92,DEUX-EVAILLES,,Deux-╔vailles
52,53,93,DOREE,(La),DorÚe
52,53,94,ENTRAMMES,,Entrammes
52,53,96,ERNEE,,ErnÚe
52,53,97,EVRON,,╔vron
52,53,98,FONTAINE-COUVERTE,,Fontaine-Couverte
52,53,99,FORCE,,ForcÚ
52,53,100,FOUGEROLLES-DU-PLESSIS,,Fougerolles-du-Plessis
52,53,101,FROMENTIERES,,FromentiÞres
52,53,102,GASTINES,,Gastines
52,53,103,GENEST-SAINT-ISLE,(Le),Genest-Saint-Isle
52,53,104,GENNES-SUR-GLAIZE,,Gennes-sur-Glaize
52,53,105,GESNES,,Gesnes
52,53,106,GESVRES,,Gesvres
52,53,107,GORRON,,Gorron
52,53,108,GRAVELLE,(La),Gravelle
52,53,109,GRAZAY,,Grazay
52,53,110,GREZ-EN-BOUERE,,Grez-en-BouÞre
52,53,111,HAIE-TRAVERSAINE,(La),Haie-Traversaine
52,53,112,HAM,(Le),Ham
52,53,113,HAMBERS,,Hambers
52,53,114,HARDANGES,,Hardanges
52,53,115,HERCE,,HercÚ
52,53,116,HORPS,(Le),Horps
52,53,117,HOUSSAY,,Houssay
52,53,118,HOUSSEAU-BRETIGNOLLES,(Le),Housseau-BrÚtignolles
52,53,119,HUISSERIE,(L'),Huisserie
52,53,120,IZE,,IzÚ
52,53,121,JAVRON-LES-CHAPELLES,,Javron-les-Chapelles
52,53,122,JUBLAINS,,Jublains
52,53,123,JUVIGNE,,JuvignÚ
52,53,124,PREE-D'ANJOU,,PrÚe-d'Anjou
52,53,125,LANDIVY,,Landivy
52,53,126,LARCHAMP,,Larchamp
52,53,127,LASSAY-LES-CHATEAUX,,Lassay-les-ChÔteaux
52,53,128,LAUBRIERES,,LaubriÞres
52,53,129,LAUNAY-VILLIERS,,Launay-Villiers
52,53,130,LAVAL,,Laval
52,53,131,LESBOIS,,Lesbois
52,53,132,LEVARE,,LevarÚ
52,53,133,LIGNIERES-ORGERES,,LigniÞres-OrgÞres
52,53,134,LIVET,,Livet
52,53,135,LIVRE-LA-TOUCHE,,LivrÚ-la-Touche
52,53,136,LOIGNE-SUR-MAYENNE,,LoignÚ-sur-Mayenne
52,53,137,LOIRON-RUILLE,,Loiron-RuillÚ
52,53,138,LONGUEFUYE,,Longuefuye
52,53,139,LOUPFOUGERES,,LoupfougÞres
52,53,140,LOUVERNE,,LouvernÚ
52,53,141,LOUVIGNE,,LouvignÚ
52,53,142,MADRE,,MadrÚ
52,53,143,MAISONCELLES-DU-MAINE,,Maisoncelles-du-Maine
52,53,144,MARCILLE-LA-VILLE,,MarcillÚ-la-Ville
52,53,145,MARIGNE-PEUTON,,MarignÚ-Peuton
52,53,146,MARTIGNE-SUR-MAYENNE,,MartignÚ-sur-Mayenne
52,53,147,MAYENNE,,Mayenne
52,53,148,MEE,,MÚe
52,53,150,MENIL,,MÚnil
52,53,151,MERAL,,MÚral
52,53,152,MESLAY-DU-MAINE,,Meslay-du-Maine
52,53,153,MEZANGERS,,MÚzangers
52,53,154,MONTAUDIN,,Montaudin
52,53,155,MONTENAY,,Montenay
52,53,156,MONTFLOURS,,Montflours
52,53,157,MONTIGNE-LE-BRILLANT,,MontignÚ-le-Brillant
52,53,158,MONTJEAN,,Montjean
52,53,159,MONTOURTIER,,Montourtier
52,53,160,MONTREUIL-POULAY,,Montreuil-Poulay
52,53,161,MONTSURS-SAINT-CENERE,,Monts¹rs-Saint-CÚnerÚ
52,53,162,MOULAY,,Moulay
52,53,163,NEAU,,Neau
52,53,164,NEUILLY-LE-VENDIN,,Neuilly-le-Vendin
52,53,165,NIAFLES,,Niafles
52,53,168,NUILLE-SUR-VICOIN,,NuillÚ-sur-Vicoin
52,53,169,OLIVET,,Olivet
52,53,170,OISSEAU,,Oisseau
52,53,172,ORIGNE,,OrignÚ
52,53,173,PALLU,(La),Pallu
52,53,174,PARIGNE-SUR-BRAYE,,ParignÚ-sur-Braye
52,53,175,PARNE-SUR-ROC,,ParnÚ-sur-Roc
52,53,176,PAS,(Le),Pas
52,53,177,PELLERINE,(La),Pellerine
52,53,178,PEUTON,,Peuton
52,53,179,PLACE,,PlacÚ
52,53,180,POMMERIEUX,,Pommerieux
52,53,181,PONTMAIN,,Pontmain
52,53,182,PORT-BRILLET,,Port-Brillet
52,53,184,PREAUX,,PrÚaux
52,53,185,PRE-EN-PAIL-SAINT-SAMSON,,PrÚ-en-Pail-Saint-Samson
52,53,186,QUELAINES-SAINT-GAULT,,Quelaines-Saint-Gault
52,53,187,RAVIGNY,,Ravigny
52,53,188,RENAZE,,RenazÚ
52,53,189,RENNES-EN-GRENOUILLES,,Rennes-en-Grenouilles
52,53,190,RIBAY,(Le),Ribay
52,53,191,ROE,(La),RoÙ
52,53,192,ROUAUDIERE,(La),RouaudiÞre
52,53,193,RUILLE-FROID-FONDS,,RuillÚ-Froid-Fonds
52,53,195,SACE,,SacÚ
52,53,196,SAINT-AIGNAN-DE-COUPTRAIN,,Saint-Aignan-de-Couptrain
52,53,197,SAINT-AIGNAN-SUR-ROE,,Saint-Aignan-sur-RoÙ
52,53,198,SAINT-AUBIN-DU-DESERT,,Saint-Aubin-du-DÚsert
52,53,199,SAINT-AUBIN-FOSSE-LOUVAIN,,Saint-Aubin-Fosse-Louvain
52,53,200,SAINT-BAUDELLE,,Saint-Baudelle
52,53,201,SAINT-BERTHEVIN,,Saint-Berthevin
52,53,202,SAINT-BERTHEVIN-LA-TANNIERE,,Saint-Berthevin-la-TanniÞre
52,53,203,SAINT-BRICE,,Saint-Brice
52,53,204,SAINT-CALAIS-DU-DESERT,,Saint-Calais-du-DÚsert
52,53,206,SAINT-CHARLES-LA-FORET,,Saint-Charles-la-ForÛt
52,53,207,SAINT-CHRISTOPHE-DU-LUAT,,Saint-Christophe-du-Luat
52,53,208,SAINT-CYR-EN-PAIL,,Saint-Cyr-en-Pail
52,53,209,SAINT-CYR-LE-GRAVELAIS,,Saint-Cyr-le-Gravelais
52,53,210,SAINT-DENIS-D'ANJOU,,Saint-Denis-d'Anjou
52,53,211,SAINT-DENIS-DE-GASTINES,,Saint-Denis-de-Gastines
52,53,212,SAINT-DENIS-DU-MAINE,,Saint-Denis-du-Maine
52,53,213,SAINT-ELLIER-DU-MAINE,,Saint-Ellier-du-Maine
52,53,214,SAINT-ERBLON,,Saint-Erblon
52,53,215,SAINT-FORT,,Saint-Fort
52,53,216,SAINT-FRAIMBAULT-DE-PRIERES,,Saint-Fraimbault-de-PriÞres
52,53,218,SAINTE-GEMMES-LE-ROBERT,,Sainte-Gemmes-le-Robert
52,53,219,SAINT-GEORGES-BUTTAVENT,,Saint-Georges-Buttavent
52,53,220,SAINT-GEORGES-LE-FLECHARD,,Saint-Georges-le-FlÚchard
52,53,221,SAINT-GEORGES-SUR-ERVE,,Saint-Georges-sur-Erve
52,53,222,SAINT-GERMAIN-D'ANXURE,,Saint-Germain-d'Anxure
52,53,223,SAINT-GERMAIN-DE-COULAMER,,Saint-Germain-de-Coulamer
52,53,224,SAINT-GERMAIN-LE-FOUILLOUX,,Saint-Germain-le-Fouilloux
52,53,225,SAINT-GERMAIN-LE-GUILLAUME,,Saint-Germain-le-Guillaume
52,53,226,SAINT-HILAIRE-DU-MAINE,,Saint-Hilaire-du-Maine
52,53,228,BLANDOUET-SAINT JEAN,,Blandouet-Saint Jean
52,53,229,SAINT-JEAN-SUR-MAYENNE,,Saint-Jean-sur-Mayenne
52,53,230,SAINT-JULIEN-DU-TERROUX,,Saint-Julien-du-Terroux
52,53,231,SAINT-LAURENT-DES-MORTIERS,,Saint-Laurent-des-Mortiers
52,53,232,SAINT-LEGER,,Saint-LÚger
52,53,233,SAINT-LOUP-DU-DORAT,,Saint-Loup-du-Dorat
52,53,234,SAINT-LOUP-DU-GAST,,Saint-Loup-du-Gast
52,53,235,SAINTE-MARIE-DU-BOIS,,Sainte-Marie-du-Bois
52,53,236,SAINT-MARS-DU-DESERT,,Saint-Mars-du-DÚsert
52,53,237,SAINT-MARS-SUR-COLMONT,,Saint-Mars-sur-Colmont
52,53,238,SAINT-MARS-SUR-LA-FUTAIE,,Saint-Mars-sur-la-Futaie
52,53,239,SAINT-MARTIN-DE-CONNEE,,Saint-Martin-de-ConnÚe
52,53,240,SAINT-MARTIN-DU-LIMET,,Saint-Martin-du-Limet
52,53,241,SAINT-MICHEL-DE-FEINS,,Saint-Michel-de-Feins
52,53,242,SAINT-MICHEL-DE-LA-ROE,,Saint-Michel-de-la-RoÙ
52,53,243,SAINT-OUEN-DES-TOITS,,Saint-OuÙn-des-Toits
52,53,244,SAINT-OUEN-DES-VALLONS,,Saint-OuÙn-des-Vallons
52,53,245,SAINT-PIERRE-DES-LANDES,,Saint-Pierre-des-Landes
52,53,246,SAINT-PIERRE-DES-NIDS,,Saint-Pierre-des-Nids
52,53,247,SAINT-PIERRE-LA-COUR,,Saint-Pierre-la-Cour
52,53,248,SAINT-PIERRE-SUR-ERVE,,Saint-Pierre-sur-Erve
52,53,249,SAINT-PIERRE-SUR-ORTHE,,Saint-Pierre-sur-Orthe
52,53,250,SAINT-POIX,,Saint-Poix
52,53,251,SAINT-QUENTIN-LES-ANGES,,Saint-Quentin-les-Anges
52,53,253,SAINT-SATURNIN-DU-LIMET,,Saint-Saturnin-du-Limet
52,53,254,SAINT-SULPICE,,Saint-Sulpice
52,53,255,SAINTE-SUZANNE-ET-CHAMMES,,Sainte-Suzanne-et-Chammes
52,53,256,SAINT-THOMAS-DE-COURCERIERS,,Saint-Thomas-de-Courceriers
52,53,257,SAULGES,,Saulges
52,53,258,SELLE-CRAONNAISE,(La),Selle-Craonnaise
52,53,259,SENONNES,,Senonnes
52,53,260,SIMPLE,,SimplÚ
52,53,261,SOUCE,,SoucÚ
52,53,262,SOULGE-SUR-OUETTE,,SoulgÚ-sur-Ouette
52,53,263,THUBIUF,,Thub£uf
52,53,264,THORIGNE-EN-CHARNIE,,ThorignÚ-en-Charnie
52,53,265,TORCE-VIVIERS-EN-CHARNIE,,TorcÚ-Viviers-en-Charnie
52,53,266,TRANS,,Trans
52,53,267,VAIGES,,Vaiges
52,53,269,VAUTORTE,,Vautorte
52,53,270,VIEUVY,,Vieuvy
52,53,271,VILLAINES-LA-JUHEL,,Villaines-la-Juhel
52,53,272,VILLEPAIL,,Villepail
52,53,273,VILLIERS-CHARLEMAGNE,,Villiers-Charlemagne
52,53,274,VIMARCE,,VimarcÚ
52,53,276,VOUTRE,,VoutrÚ
44,54,1,ABAUCOURT,,Abaucourt
44,54,2,ABBEVILLE-LES-CONFLANS,,AbbÚville-lÞs-Conflans
44,54,3,ABONCOURT,,Aboncourt
44,54,4,AFFLEVILLE,,AfflÚville
44,54,5,AFFRACOURT,,Affracourt
44,54,6,AGINCOURT,,Agincourt
44,54,7,AINGERAY,,Aingeray
44,54,8,ALLAIN,,Allain
44,54,9,ALLAMONT,,Allamont
44,54,10,ALLAMPS,,Allamps
44,54,11,ALLONDRELLE-LA-MALMAISON,,Allondrelle-la-Malmaison
44,54,12,AMANCE,,Amance
44,54,13,AMENONCOURT,,Amenoncourt
44,54,14,ANCERVILLER,,Ancerviller
44,54,15,ANDERNY,,Anderny
44,54,16,ANDILLY,,Andilly
44,54,17,ANGOMONT,,Angomont
44,54,18,ANOUX,,Anoux
44,54,19,ANSAUVILLE,,Ansauville
44,54,20,ANTHELUPT,,Anthelupt
44,54,21,ARMAUCOURT,,Armaucourt
44,54,22,ARNAVILLE,,Arnaville
44,54,23,ARRACOURT,,Arracourt
44,54,24,ARRAYE-ET-HAN,,Arraye-et-Han
44,54,25,ART-SUR-MEURTHE,,Art-sur-Meurthe
44,54,26,ATHIENVILLE,,Athienville
44,54,27,ATTON,,Atton
44,54,28,AUBOUE,,AubouÚ
44,54,29,AUDUN-LE-ROMAN,,Audun-le-Roman
44,54,30,AUTREPIERRE,,Autrepierre
44,54,31,AUTREVILLE-SUR-MOSELLE,,Autreville-sur-Moselle
44,54,32,AUTREY,,Autrey
44,54,33,AVILLERS,,Avillers
44,54,34,AVRAINVILLE,,Avrainville
44,54,35,AVRICOURT,,Avricourt
44,54,36,AVRIL,,Avril
44,54,37,AZELOT,,Azelot
44,54,38,AZERAILLES,,Azerailles
44,54,39,BACCARAT,,Baccarat
44,54,40,BADONVILLER,,Badonviller
44,54,41,BAGNEUX,,Bagneux
44,54,42,BAINVILLE-AUX-MIROIRS,,Bainville-aux-Miroirs
44,54,43,BAINVILLE-SUR-MADON,,Bainville-sur-Madon
